order_id,store_id,order_time,item_count,order_value,promised_time,actual_delivery_time,status,sla_breached,delivery_delay_minutes
ORD-049233,ST063,2026-09-05 04:12:00,5,399.92,2026-09-05 04:41:20.182649892,2026-09-05 04:48:48.794591844,Delivered_Late,1,7.5
ORD-049234,ST073,2026-09-12 07:47:00,6,606.09,2026-09-12 08:20:38.229308670,2026-09-12 08:40:12.387656238,Delivered_Late,1,19.6
ORD-049235,ST061,2026-09-07 21:50:00,7,930.08,2026-09-07 22:28:09.838086174,2026-09-07 22:30:04.037086272,Delivered_Late,1,1.9
ORD-049236,ST076,2026-09-30 04:26:00,5,582.32,2026-09-30 04:56:01.869759948,2026-09-30 04:57:23.726818092,Delivered_Late,1,1.4
ORD-049237,ST044,2026-09-03 09:41:00,6,619.68,2026-09-03 10:09:15.257996987,2026-09-03 10:11:49.516481248,Delivered_Late,1,2.6
ORD-049238,ST034,2026-09-16 20:51:00,6,507.09,2026-09-16 21:20:30.870265878,2026-09-16 21:21:11.498229798,Delivered_Late,1,0.7
ORD-049239,ST019,2026-09-17 16:41:00,4,374.24,2026-09-17 17:13:35.374686354,2026-09-17 17:25:30.388999062,Delivered_Late,1,11.9
ORD-049240,ST002,2026-09-02 18:40:00,2,121.25,2026-09-02 19:08:00.627870084,2026-09-02 19:17:06.496589310,Delivered_Late,1,9.1
ORD-049241,ST005,2026-09-14 05:17:00,3,275.13,2026-09-14 05:39:33.801441467,2026-09-14 05:41:01.357403633,Delivered_Late,1,1.5
ORD-049242,ST005,2026-09-29 05:54:00,1,102.33,2026-09-29 06:14:27.681446058,2026-09-29 06:13:56.519784697,Delivered_On_Time,0,0.0
ORD-049243,ST028,2026-09-04 06:52:00,5,614.89,2026-09-04 07:18:12.152162952,2026-09-04 07:22:42.452465736,Delivered_Late,1,4.5
ORD-049244,ST041,2026-09-05 07:21:00,3,308.53,2026-09-05 07:44:50.499819138,2026-09-05 07:49:07.138006122,Delivered_Late,1,4.3
ORD-049245,ST099,2026-09-05 22:59:00,3,362.98,2026-09-05 23:26:27.029953440,2026-09-05 23:32:41.502759876,Delivered_Late,1,6.2
ORD-049246,ST048,2026-09-02 15:22:00,11,1561.05,2026-09-02 16:00:32.270968104,2026-09-02 16:04:03.653246232,Delivered_Late,1,3.5
ORD-049247,ST082,2026-09-27 13:09:00,6,758.93,2026-09-27 13:39:57.287112402,2026-09-27 13:41:43.109592792,Delivered_Late,1,1.8
ORD-049248,ST057,2026-09-02 08:42:00,3,250.85,2026-09-02 09:07:53.677641672,2026-09-02 09:26:46.885262280,Delivered_Late,1,18.9
ORD-049249,ST021,2026-09-09 10:21:00,1,95.35,2026-09-09 10:46:10.045033962,2026-09-09 10:48:09.706954650,Delivered_Late,1,2.0
ORD-049250,ST047,2026-09-25 18:57:00,2,160.32,2026-09-25 19:22:31.411733345,2026-09-25 19:29:20.447938889,Delivered_Late,1,6.8
ORD-049251,ST029,2026-09-30 20:36:00,2,80.0,2026-09-30 20:56:49.469324766,2026-09-30 20:54:51.036022092,Delivered_On_Time,0,0.0
ORD-049252,ST067,2026-09-05 14:10:00,6,1036.08,2026-09-05 14:43:15.773144490,2026-09-05 14:47:40.974630966,Delivered_Late,1,4.4
ORD-049253,ST053,2026-09-11 19:17:00,5,603.2,2026-09-11 19:51:09.107967840,2026-09-11 20:02:59.293787658,Delivered_Late,1,11.8
ORD-049254,ST011,2026-09-06 08:52:00,5,604.72,2026-09-06 09:27:37.759439550,2026-09-06 09:36:19.902785742,Delivered_Late,1,8.7
ORD-049255,ST067,2026-09-06 18:33:00,3,340.7,2026-09-06 18:55:03.209686182,2026-09-06 19:01:07.001804868,Delivered_Late,1,6.1
ORD-049256,ST056,2026-09-29 07:45:00,9,1227.19,2026-09-29 08:27:07.946077302,2026-09-29 08:32:51.476779308,Delivered_Late,1,5.7
ORD-049257,ST008,2026-09-11 03:01:00,6,755.96,2026-09-11 03:32:34.050691373,2026-09-11 03:45:00.378831683,Delivered_Late,1,12.4
ORD-049258,ST071,2026-09-19 08:21:00,10,1271.12,2026-09-19 08:55:59.117795202,2026-09-19 09:13:29.194513386,Delivered_Late,1,17.5
ORD-049259,ST007,2026-09-05 16:49:00,2,311.6,2026-09-05 17:14:42.250737864,2026-09-05 17:19:19.594171164,Delivered_Late,1,4.6
ORD-049260,ST042,2026-09-09 13:30:00,4,401.77,2026-09-09 14:05:36.091845714,2026-09-09 14:08:30.472207278,Delivered_Late,1,2.9
ORD-049261,ST065,2026-09-11 19:54:00,5,674.62,2026-09-11 20:25:37.458285252,2026-09-11 20:23:30.665413518,Delivered_On_Time,0,0.0
ORD-049262,ST065,2026-09-18 14:14:00,5,391.21,2026-09-18 14:47:18.465064686,2026-09-18 14:53:05.840033070,Delivered_Late,1,5.8
ORD-049263,ST061,2026-09-28 00:00:00,3,427.22,2026-09-28 00:27:13.624208808,2026-09-28 00:30:37.547590806,Delivered_Late,1,3.4
ORD-049264,ST067,2026-09-08 07:01:00,9,1298.56,2026-09-08 07:39:45.134487366,2026-09-08 07:51:07.885385778,Delivered_Late,1,11.4
ORD-049265,ST055,2026-09-20 08:27:00,9,1524.83,2026-09-20 09:05:47.173784454,2026-09-20 09:16:51.558655458,Delivered_Late,1,11.1
ORD-049266,ST041,2026-09-15 19:52:00,7,577.16,2026-09-15 20:27:25.555068528,2026-09-15 20:37:31.479157170,Delivered_Late,1,10.1
ORD-049267,ST032,2026-09-24 20:27:00,4,377.19,2026-09-24 20:58:27.688401138,2026-09-24 21:04:15.641179860,Delivered_Late,1,5.8
ORD-049268,ST076,2026-09-11 00:55:00,6,1011.45,2026-09-11 01:27:40.569846102,2026-09-11 01:33:57.995533374,Delivered_Late,1,6.3
ORD-049269,ST049,2026-09-13 17:01:00,6,543.7,2026-09-13 17:32:10.610028786,2026-09-13 17:44:59.514175836,Delivered_Late,1,12.8
ORD-049270,ST067,2026-09-19 16:17:00,5,488.17,2026-09-19 16:48:40.463169072,2026-09-19 16:53:40.148055540,Delivered_Late,1,5.0
ORD-049271,ST067,2026-09-14 06:58:00,3,328.81,2026-09-14 07:26:02.489430006,2026-09-14 07:30:11.118799890,Delivered_Late,1,4.1
ORD-049272,ST065,2026-09-23 18:20:00,6,930.28,2026-09-23 18:53:33.385430508,2026-09-23 18:49:23.662080234,Delivered_On_Time,0,0.0
ORD-049273,ST024,2026-09-01 09:59:00,5,574.8,2026-09-01 10:32:58.042571670,2026-09-01 10:35:35.197291752,Delivered_Late,1,2.6
ORD-049274,ST061,2026-09-11 10:55:00,3,167.13,2026-09-11 11:18:54.551872230,2026-09-11 11:21:48.284890482,Delivered_Late,1,2.9
ORD-049275,ST004,2026-09-06 05:35:00,4,275.27,2026-09-06 06:02:50.738316462,2026-09-06 06:02:35.429786845,Delivered_On_Time,0,0.0
ORD-049276,ST066,2026-09-05 07:37:00,4,638.8,2026-09-05 08:09:21.110648526,2026-09-05 08:08:40.562064114,Cancelled,0,0.0
ORD-049277,ST050,2026-09-02 14:23:00,5,355.55,2026-09-02 14:50:29.066096718,2026-09-02 14:57:29.970651432,Delivered_Late,1,7.0
ORD-049278,ST044,2026-09-11 16:07:00,3,434.29,2026-09-11 16:31:06.821238702,2026-09-11 16:42:37.431547728,Delivered_Late,1,11.5
ORD-049279,ST071,2026-09-07 12:39:00,3,256.14,2026-09-07 13:01:20.684269716,2026-09-07 13:06:45.118985142,Delivered_Late,1,5.4
ORD-049280,ST075,2026-09-23 17:52:00,5,431.05,2026-09-23 18:16:02.116644432,2026-09-23 18:25:08.378220276,Delivered_Late,1,9.1
ORD-049281,ST020,2026-09-16 01:28:00,5,369.9,2026-09-16 01:58:52.496327928,2026-09-16 02:04:56.931801234,Delivered_Late,1,6.1
ORD-049282,ST052,2026-09-24 14:41:00,4,448.51,2026-09-24 15:05:44.570876070,2026-09-24 15:09:18.214655928,Delivered_Late,1,3.6
ORD-049283,ST037,2026-09-27 13:28:00,3,256.63,2026-09-27 13:54:57.774155460,2026-09-27 14:00:45.854040876,Delivered_Late,1,5.8
ORD-049284,ST054,2026-09-24 13:35:00,3,361.8,2026-09-24 14:01:08.524977762,2026-09-24 14:08:10.930272570,Delivered_Late,1,7.0
ORD-049285,ST033,2026-09-13 15:03:00,4,606.32,2026-09-13 15:32:12.104014932,2026-09-13 15:41:11.462578044,Delivered_Late,1,9.0
ORD-049286,ST049,2026-09-30 05:41:00,3,325.42,2026-09-30 06:03:55.446433146,2026-09-30 06:09:51.375516330,Delivered_Late,1,5.9
ORD-049287,ST083,2026-09-12 13:21:00,4,136.45,2026-09-12 13:53:53.238173088,2026-09-12 13:54:05.470055616,Delivered_Late,1,0.2
ORD-049288,ST023,2026-09-25 17:50:00,1,84.67,2026-09-25 18:13:35.230031094,2026-09-25 18:21:45.947813628,Delivered_Late,1,8.2
ORD-049289,ST098,2026-09-06 04:18:00,5,543.06,2026-09-06 04:45:22.577570094,2026-09-06 04:47:10.763696904,Delivered_Late,1,1.8
ORD-049290,ST090,2026-09-30 01:22:00,5,627.37,2026-09-30 01:49:57.997874670,2026-09-30 01:59:39.952612332,Delivered_Late,1,9.7
ORD-049291,ST051,2026-09-10 02:19:00,6,418.57,2026-09-10 02:45:50.549954034,2026-09-10 02:54:23.138841654,Delivered_Late,1,8.5
ORD-049292,ST080,2026-09-19 19:17:00,8,1088.73,2026-09-19 19:55:03.920252388,2026-09-19 20:13:50.296318770,Delivered_Late,1,18.8
ORD-049293,ST040,2026-09-11 14:49:00,6,581.48,2026-09-11 15:21:13.475203680,2026-09-11 15:34:42.777889896,Delivered_Late,1,13.5
ORD-049294,ST093,2026-09-07 21:07:00,3,486.21,2026-09-07 21:34:15.732460956,2026-09-07 21:42:59.594793804,Delivered_Late,1,8.7
ORD-049295,ST063,2026-09-10 21:10:00,6,833.44,2026-09-10 21:39:18.654512310,2026-09-10 21:48:00.260944896,Delivered_Late,1,8.7
ORD-049296,ST061,2026-09-19 05:54:00,4,469.75,2026-09-19 06:22:36.812743860,2026-09-19 06:26:50.487853746,Delivered_Late,1,4.2
ORD-049297,ST098,2026-09-04 08:28:00,4,428.66,2026-09-04 08:53:09.464859738,2026-09-04 09:02:10.685392740,Cancelled,1,9.0
ORD-049298,ST073,2026-09-06 22:26:00,4,486.15,2026-09-06 23:02:21.060227130,2026-09-06 22:59:18.279163950,Cancelled,0,0.0
ORD-049299,ST075,2026-09-28 14:18:00,9,1177.65,2026-09-28 14:51:25.051967622,2026-09-28 15:01:48.297255504,Delivered_Late,1,10.4
ORD-049300,ST097,2026-09-03 13:26:00,3,195.98,2026-09-03 13:55:11.325243264,2026-09-03 13:59:29.747754162,Delivered_Late,1,4.3
ORD-049301,ST008,2026-09-22 16:06:00,5,507.38,2026-09-22 16:41:57.388952610,2026-09-22 16:50:10.683742014,Delivered_Late,1,8.2
ORD-049302,ST025,2026-09-10 00:57:00,8,1084.34,2026-09-10 01:32:45.157575024,2026-09-10 01:37:15.378385908,Delivered_Late,1,4.5
ORD-049303,ST043,2026-09-10 13:54:00,10,1319.25,2026-09-10 14:31:41.729296548,2026-09-10 14:37:48.066456732,Delivered_Late,1,6.1
ORD-049304,ST001,2026-09-11 21:11:00,6,720.8,2026-09-11 21:45:42.266808816,2026-09-11 22:07:47.278294788,Delivered_Late,1,22.1
ORD-049305,ST020,2026-09-12 11:31:00,5,940.58,2026-09-12 12:00:00.400260876,2026-09-12 11:58:56.416361508,Delivered_On_Time,0,0.0
ORD-049306,ST058,2026-09-22 06:23:00,6,1006.67,2026-09-22 06:52:08.699058990,2026-09-22 06:54:06.606189792,Delivered_Late,1,2.0
ORD-049307,ST016,2026-09-25 03:17:00,4,378.69,2026-09-25 03:38:53.209445778,2026-09-25 03:45:05.986843752,Delivered_Late,1,6.2
ORD-049308,ST086,2026-09-11 21:24:00,6,763.81,2026-09-11 21:50:28.657006794,2026-09-11 21:54:28.237127886,Delivered_Late,1,4.0
ORD-049309,ST069,2026-09-06 03:28:00,6,572.47,2026-09-06 03:58:21.181493232,2026-09-06 04:06:16.510052826,Delivered_Late,1,7.9
ORD-049310,ST043,2026-09-01 02:16:00,3,290.77,2026-09-01 02:40:53.450378226,2026-09-01 02:40:44.625439056,Delivered_On_Time,0,0.0
ORD-049311,ST075,2026-09-22 17:41:00,7,1021.84,2026-09-22 18:10:02.251375842,2026-09-22 18:14:43.902841914,Delivered_Late,1,4.7
ORD-049312,ST024,2026-09-28 12:11:00,9,980.55,2026-09-28 12:52:43.404617130,2026-09-28 13:00:05.741621730,Cancelled,1,7.4
ORD-049313,ST049,2026-09-02 00:39:00,3,234.7,2026-09-02 01:05:10.701150690,2026-09-02 01:10:11.811443712,Delivered_Late,1,5.0
ORD-049314,ST076,2026-09-18 16:22:00,6,543.83,2026-09-18 16:51:04.518768714,2026-09-18 16:57:49.612566186,Delivered_Late,1,6.8
ORD-049315,ST046,2026-09-07 13:10:00,7,1090.81,2026-09-07 13:45:57.813435648,2026-09-07 13:50:32.886490008,Delivered_Late,1,4.6
ORD-049316,ST057,2026-09-07 07:44:00,4,138.18,2026-09-07 08:11:59.520648324,2026-09-07 08:19:20.012381640,Delivered_Late,1,7.3
ORD-049317,ST037,2026-09-25 20:27:00,10,1078.14,2026-09-25 21:02:26.024242128,2026-09-25 21:06:31.733974188,Delivered_Late,1,4.1
ORD-049318,ST094,2026-09-08 13:38:00,3,320.68,2026-09-08 14:01:36.090647154,2026-09-08 14:04:07.484476638,Delivered_Late,1,2.5
ORD-049319,ST095,2026-09-10 02:44:00,6,1142.59,2026-09-10 03:16:09.455085174,2026-09-10 03:27:48.542841672,Delivered_Late,1,11.7
ORD-049320,ST039,2026-09-04 17:22:00,6,531.67,2026-09-04 17:50:46.871457870,2026-09-04 17:54:33.348473370,Delivered_Late,1,3.8
ORD-049321,ST029,2026-09-28 02:54:00,5,658.22,2026-09-28 03:21:11.630454348,2026-09-28 03:38:07.518408918,Delivered_Late,1,16.9
ORD-049322,ST031,2026-09-28 04:42:00,9,827.16,2026-09-28 05:19:08.712580434,2026-09-28 05:28:44.275933014,Delivered_Late,1,9.6
ORD-049323,ST022,2026-09-28 09:30:00,4,445.4,2026-09-28 10:00:22.356053004,2026-09-28 10:12:06.622291374,Delivered_Late,1,11.7
ORD-049324,ST053,2026-09-07 21:45:00,2,166.38,2026-09-07 22:11:58.050348906,2026-09-07 22:15:49.156334196,Delivered_Late,1,3.9
ORD-049325,ST095,2026-09-06 15:08:00,4,445.98,2026-09-06 15:35:26.944762728,2026-09-06 15:39:39.483446208,Delivered_Late,1,4.2
ORD-049326,ST099,2026-09-29 05:15:00,7,905.41,2026-09-29 05:42:21.193097220,2026-09-29 05:58:36.427418286,Delivered_Late,1,16.3
ORD-049327,ST057,2026-09-19 09:19:00,6,662.72,2026-09-19 09:50:39.590285250,2026-09-19 10:00:44.848633956,Delivered_Late,1,10.1
ORD-049328,ST060,2026-09-08 22:18:00,5,422.01,2026-09-08 22:43:05.820037782,2026-09-08 22:50:40.328032314,Delivered_Late,1,7.6
ORD-049329,ST014,2026-09-02 09:37:00,5,272.99,2026-09-02 10:08:28.129890564,2026-09-02 10:15:18.850160358,Delivered_Late,1,6.8
ORD-049330,ST040,2026-09-24 23:27:00,5,467.93,2026-09-24 23:54:35.248050060,2026-09-25 00:04:10.912459680,Delivered_Late,1,9.6
ORD-049331,ST080,2026-09-25 01:35:00,4,325.18,2026-09-25 02:06:00.664720488,2026-09-25 02:15:17.593800360,Delivered_Late,1,9.3
ORD-049332,ST051,2026-09-01 07:31:00,4,408.44,2026-09-01 07:55:43.653748788,2026-09-01 07:59:04.628206278,Delivered_Late,1,3.3
ORD-049333,ST062,2026-09-15 08:21:00,6,639.85,2026-09-15 08:51:52.908336276,2026-09-15 08:59:47.524122864,Delivered_Late,1,7.9
ORD-049334,ST064,2026-09-15 11:57:00,7,591.06,2026-09-15 12:34:05.428316340,2026-09-15 12:40:51.196921260,Delivered_Late,1,6.8
ORD-049335,ST081,2026-09-14 22:07:00,3,422.61,2026-09-14 22:35:14.953511856,2026-09-14 22:46:58.221666306,Delivered_Late,1,11.7
ORD-049336,ST051,2026-09-12 01:50:00,5,561.47,2026-09-12 02:18:31.258128756,2026-09-12 02:22:51.864913590,Delivered_Late,1,4.3
ORD-049337,ST061,2026-09-10 20:24:00,5,514.79,2026-09-10 20:53:17.210767314,2026-09-10 20:56:31.143972192,Delivered_Late,1,3.2
ORD-049338,ST009,2026-09-11 00:54:00,8,1045.97,2026-09-11 01:23:40.413225660,2026-09-11 01:29:43.601931084,Cancelled,1,6.1
ORD-049339,ST087,2026-09-28 14:37:00,3,367.33,2026-09-28 15:06:01.507671828,2026-09-28 15:12:59.628577998,Delivered_Late,1,7.0
ORD-049340,ST053,2026-09-30 18:21:00,5,276.45,2026-09-30 18:54:37.691471580,2026-09-30 18:58:55.883111844,Delivered_Late,1,4.3
ORD-049341,ST074,2026-09-04 08:30:00,4,453.23,2026-09-04 08:55:14.497127580,2026-09-04 09:00:36.448474734,Delivered_Late,1,5.4
ORD-049342,ST060,2026-09-22 15:01:00,10,1261.29,2026-09-22 15:37:55.331419260,2026-09-22 15:56:08.505886614,Delivered_Late,1,18.2
ORD-049343,ST069,2026-09-18 04:53:00,3,336.33,2026-09-18 05:16:06.334097556,2026-09-18 05:16:48.423171426,Delivered_Late,1,0.7
ORD-049344,ST045,2026-09-08 16:09:00,5,670.14,2026-09-08 16:41:51.075277326,2026-09-08 16:54:28.534639248,Delivered_Late,1,12.6
ORD-049345,ST086,2026-09-06 13:53:00,5,313.09,2026-09-06 14:19:07.058067606,2026-09-06 14:18:11.756132994,Delivered_On_Time,0,0.0
ORD-049346,ST004,2026-09-23 13:45:00,4,446.06,2026-09-23 14:13:51.980497782,2026-09-23 14:13:03.069803874,Delivered_On_Time,0,0.0
ORD-049347,ST028,2026-09-11 22:31:00,5,521.77,2026-09-11 22:58:48.843365526,2026-09-11 23:05:52.603147584,Delivered_Late,1,7.1
ORD-049348,ST021,2026-09-04 21:17:00,6,336.94,2026-09-04 21:51:25.418880132,2026-09-04 22:03:57.023292246,Delivered_Late,1,12.5
ORD-049349,ST008,2026-09-30 01:47:00,9,762.96,2026-09-30 02:27:49.658829840,2026-09-30 02:33:10.860389574,Delivered_Late,1,5.4
ORD-049350,ST046,2026-09-28 18:40:00,3,188.4,2026-09-28 19:08:53.717984994,2026-09-28 19:22:29.614406832,Delivered_Late,1,13.6
ORD-049351,ST005,2026-09-13 13:26:00,4,551.44,2026-09-13 13:52:53.870190906,2026-09-13 14:00:21.638760762,Delivered_Late,1,7.5
ORD-049352,ST037,2026-09-13 18:59:00,6,629.79,2026-09-13 19:22:56.626890072,2026-09-13 19:26:39.162745014,Delivered_Late,1,3.7
ORD-049353,ST019,2026-09-13 14:44:00,3,318.35,2026-09-13 15:15:54.320834940,2026-09-13 15:17:03.855479760,Delivered_Late,1,1.2
ORD-049354,ST050,2026-09-06 17:16:00,3,506.17,2026-09-06 17:36:00.000000000,2026-09-06 17:39:55.905320220,Delivered_Late,1,3.9
ORD-049355,ST047,2026-09-04 03:59:00,8,824.28,2026-09-04 04:31:11.797747530,2026-09-04 04:44:29.697534678,Delivered_Late,1,13.3
ORD-049356,ST067,2026-09-09 04:25:00,9,959.54,2026-09-09 05:02:08.587581282,2026-09-09 05:15:02.554994088,Delivered_Late,1,12.9
ORD-049357,ST001,2026-09-12 14:33:00,2,306.66,2026-09-12 15:02:20.841463494,2026-09-12 15:09:29.232612756,Delivered_Late,1,7.1
ORD-049358,ST017,2026-09-05 15:42:00,5,655.36,2026-09-05 16:13:09.486500976,2026-09-05 16:22:36.252136830,Delivered_Late,1,9.4
ORD-049359,ST067,2026-09-02 01:33:00,7,620.87,2026-09-02 02:06:02.443579752,2026-09-02 02:08:28.282189554,Delivered_Late,1,2.4
ORD-049360,ST015,2026-09-28 22:00:00,3,164.88,2026-09-28 22:25:26.821644150,2026-09-28 22:23:28.183985706,Delivered_On_Time,0,0.0
ORD-049361,ST096,2026-09-27 07:52:00,4,674.04,2026-09-27 08:17:42.318077754,2026-09-27 08:21:10.122599484,Delivered_Late,1,3.5
ORD-049362,ST092,2026-09-10 04:14:00,4,435.99,2026-09-10 04:42:38.473121790,2026-09-10 04:52:06.812633958,Delivered_Late,1,9.5
ORD-049363,ST043,2026-09-19 10:26:00,8,647.3,2026-09-19 10:55:10.086133494,2026-09-19 11:03:11.734811454,Delivered_Late,1,8.0
ORD-049364,ST074,2026-09-05 06:51:00,4,328.13,2026-09-05 07:16:45.947051328,2026-09-05 07:19:38.013954198,Delivered_Late,1,2.9
ORD-049365,ST055,2026-09-28 19:15:00,6,765.39,2026-09-28 19:43:20.960938620,2026-09-28 19:50:13.195200792,Delivered_Late,1,6.9
ORD-049366,ST055,2026-09-25 09:17:00,4,259.2,2026-09-25 09:50:33.699447900,2026-09-25 09:51:28.086754950,Delivered_Late,1,0.9
ORD-049367,ST096,2026-09-06 06:42:00,3,292.29,2026-09-06 07:07:17.409772134,2026-09-06 07:16:25.529821374,Delivered_Late,1,9.1
ORD-049368,ST092,2026-09-07 09:32:00,3,273.64,2026-09-07 10:02:18.329572776,2026-09-07 10:07:51.583808465,Delivered_Late,1,5.6
ORD-049369,ST013,2026-09-10 23:36:00,4,142.88,2026-09-11 00:06:17.604619182,2026-09-11 00:08:06.350576040,Delivered_Late,1,1.8
ORD-049370,ST032,2026-09-03 19:47:00,6,764.7,2026-09-03 20:21:43.201501560,2026-09-03 20:33:44.653559964,Delivered_Late,1,12.0
ORD-049371,ST040,2026-09-11 09:45:00,6,876.06,2026-09-11 10:18:28.135459422,2026-09-11 10:17:27.095787132,Delivered_On_Time,0,0.0
ORD-049372,ST036,2026-09-21 01:14:00,4,457.2,2026-09-21 01:38:46.034641686,2026-09-21 01:41:14.166741600,Delivered_Late,1,2.5
ORD-049373,ST099,2026-09-22 18:51:00,4,514.63,2026-09-22 19:13:46.831337046,2026-09-22 19:15:02.273923079,Delivered_Late,1,1.3
ORD-049374,ST080,2026-09-01 05:19:00,5,842.09,2026-09-01 05:53:54.744221418,2026-09-01 06:04:58.008558888,Delivered_Late,1,11.1
ORD-049375,ST015,2026-09-11 13:24:00,2,168.57,2026-09-11 13:46:17.660369886,2026-09-11 13:54:21.966512328,Delivered_Late,1,8.1
ORD-049376,ST062,2026-09-25 23:20:00,6,741.95,2026-09-25 23:48:02.634738564,2026-09-25 23:53:26.268572424,Delivered_Late,1,5.4
ORD-049377,ST089,2026-09-27 02:50:00,3,315.41,2026-09-27 03:15:10.924430808,2026-09-27 03:16:54.943570818,Delivered_Late,1,1.7
ORD-049378,ST024,2026-09-17 21:09:00,6,80.0,2026-09-17 21:47:10.132522812,2026-09-17 22:08:45.337713738,Delivered_Late,1,21.6
ORD-049379,ST041,2026-09-23 01:26:00,6,780.51,2026-09-23 02:00:29.477848200,2026-09-23 02:00:22.681345932,Delivered_On_Time,0,0.0
ORD-049380,ST062,2026-09-08 09:42:00,4,487.62,2026-09-08 10:08:25.806350508,2026-09-08 10:14:37.487355912,Delivered_Late,1,6.2
ORD-049381,ST052,2026-09-27 01:11:00,6,459.68,2026-09-27 01:39:23.781710892,2026-09-27 01:47:18.097761954,Delivered_Late,1,7.9
ORD-049382,ST076,2026-09-15 04:59:00,8,622.55,2026-09-15 05:32:37.130472360,2026-09-15 05:43:00.601823280,Delivered_Late,1,10.4
ORD-049383,ST083,2026-09-21 18:01:00,4,514.52,2026-09-21 18:29:06.373988886,2026-09-21 18:38:15.636260238,Delivered_Late,1,9.2
ORD-049384,ST026,2026-09-08 20:56:00,10,2030.88,2026-09-08 21:29:58.078124976,2026-09-08 21:40:29.818322142,Delivered_Late,1,10.5
ORD-049385,ST099,2026-09-06 04:29:00,6,439.42,2026-09-06 04:57:15.280151153,2026-09-06 05:13:20.378276987,Delivered_Late,1,16.1
ORD-049386,ST039,2026-09-16 23:39:00,8,1151.43,2026-09-17 00:08:49.915549992,2026-09-17 00:17:00.654835302,Delivered_Late,1,8.2
ORD-049387,ST003,2026-09-16 16:11:00,5,518.38,2026-09-16 16:42:30.196628748,2026-09-16 16:55:07.477634748,Delivered_Late,1,12.6
ORD-049388,ST010,2026-09-18 03:35:00,2,262.31,2026-09-18 03:59:19.813046664,2026-09-18 04:15:13.362907866,Delivered_Late,1,15.9
ORD-049389,ST035,2026-09-25 05:46:00,5,495.19,2026-09-25 06:18:46.121572278,2026-09-25 06:18:31.225778892,Delivered_On_Time,0,0.0
ORD-049390,ST040,2026-09-24 03:36:00,3,247.13,2026-09-24 04:03:06.238668378,2026-09-24 04:07:26.576490978,Delivered_Late,1,4.3
ORD-049391,ST030,2026-09-10 01:17:00,6,1183.83,2026-09-10 01:48:13.361964840,2026-09-10 02:04:44.024984010,Delivered_Late,1,16.5
ORD-049392,ST042,2026-09-14 23:34:00,5,740.92,2026-09-15 00:08:12.037490502,2026-09-15 00:12:14.810405712,Delivered_Late,1,4.0
ORD-049393,ST047,2026-09-03 13:23:00,10,1436.6,2026-09-03 14:00:53.620566846,2026-09-03 14:03:51.522826956,Delivered_Late,1,3.0
ORD-049394,ST022,2026-09-24 14:22:00,4,515.62,2026-09-24 14:48:34.233518838,2026-09-24 14:48:35.851345152,Delivered_Late,1,0.0
ORD-049395,ST016,2026-09-05 01:28:00,2,81.4,2026-09-05 01:52:05.511990150,2026-09-05 02:06:22.271862864,Delivered_Late,1,14.3
ORD-049396,ST005,2026-09-03 01:51:00,3,537.06,2026-09-03 02:11:05.918969694,2026-09-03 02:23:31.355891574,Delivered_Late,1,12.4
ORD-049397,ST032,2026-09-16 14:36:00,6,683.17,2026-09-16 15:12:49.017761082,2026-09-16 15:13:37.389889020,Delivered_Late,1,0.8
ORD-049398,ST063,2026-09-28 15:22:00,2,110.77,2026-09-28 15:44:36.393088782,2026-09-28 15:46:14.051513226,Delivered_Late,1,1.6
ORD-049399,ST062,2026-09-12 06:57:00,3,226.27,2026-09-12 07:23:39.561635592,2026-09-12 07:22:01.411051164,Delivered_On_Time,0,0.0
ORD-049400,ST002,2026-09-06 13:33:00,4,446.92,2026-09-06 14:02:06.988733322,2026-09-06 14:03:46.917823350,Delivered_Late,1,1.7
ORD-049401,ST081,2026-09-06 12:41:00,5,892.63,2026-09-06 13:10:54.046853310,2026-09-06 13:19:08.117021760,Delivered_Late,1,8.2
ORD-049402,ST080,2026-09-26 02:20:00,5,499.6,2026-09-26 02:51:01.142863896,2026-09-26 03:02:14.970318084,Failed,1,11.2
ORD-049403,ST097,2026-09-20 19:33:00,7,846.3,2026-09-20 20:05:56.446578696,2026-09-20 20:10:35.331810564,Delivered_Late,1,4.6
ORD-049404,ST040,2026-09-15 20:08:00,4,458.42,2026-09-15 20:32:07.145758800,2026-09-15 20:38:38.528884560,Delivered_Late,1,6.5
ORD-049405,ST026,2026-09-28 19:43:00,5,450.26,2026-09-28 20:11:15.491232768,2026-09-28 20:12:27.483754320,Delivered_Late,1,1.2
ORD-049406,ST046,2026-09-04 03:23:00,4,374.05,2026-09-04 03:58:06.122773122,2026-09-04 04:02:21.696262302,Delivered_Late,1,4.3
ORD-049407,ST098,2026-09-19 11:46:00,5,635.7,2026-09-19 12:10:14.344323240,2026-09-19 12:12:13.385232864,Delivered_Late,1,2.0
ORD-049408,ST051,2026-09-11 19:03:00,6,834.02,2026-09-11 19:28:48.564401724,2026-09-11 19:32:56.626535094,Delivered_Late,1,4.1
