order_id,rider_id,assignment_time,pickup_time,delivery_time,distance_km,assignment_delay_minutes
ORD-038171,RID00996,2026-09-06 19:36:20.695072446,2026-09-06 19:43:08.675586030,2026-09-06 19:53:09.843584772,2.21,5.3
ORD-055823,RID01324,2026-09-20 22:34:35.340106842,2026-09-20 22:38:35.101790712,2026-09-20 23:00:29.660365128,3.74,12.6
ORD-056645,RID00380,2026-09-13 21:03:51.064731462,2026-09-13 21:11:53.512360374,2026-09-13 21:29:54.952557972,4.32,8.9
ORD-097243,RID00119,2026-09-01 00:18:49.442765034,2026-09-01 00:26:44.187239970,2026-09-01 00:59:50.294944920,8.63,11.8
ORD-009838,RID00982,2026-09-09 07:00:45.043648248,2026-09-09 07:09:22.390732554,2026-09-09 07:56:25.324934526,8.47,7.8
ORD-065220,RID00903,2026-09-11 16:14:30.000000000,2026-09-11 16:23:38.961874554,2026-09-11 16:45:55.715834556,3.92,1.5
ORD-007231,RID01490,2026-09-13 18:30:18.741691212,2026-09-13 18:38:38.895296352,2026-09-13 18:55:00.189848664,2.72,11.3
ORD-075503,RID01329,2026-09-26 12:02:38.871419952,2026-09-26 12:09:20.331625116,2026-09-26 12:28:11.292934050,3.72,11.6
ORD-057499,RID00564,2026-09-21 02:08:35.685153612,2026-09-21 02:16:38.247818634,2026-09-21 02:48:33.879077862,5.75,8.6
ORD-095669,RID00619,2026-09-19 03:02:17.098602462,2026-09-19 03:08:07.451331234,2026-09-19 03:40:59.056956150,5.6,13.3
ORD-015512,RID01211,2026-09-06 15:10:55.386264888,2026-09-06 15:20:12.769664634,2026-09-06 15:38:32.803879824,3.5,7.9
ORD-078920,RID01642,2026-09-10 11:57:11.196858516,2026-09-10 12:05:57.317552676,2026-09-10 12:16:42.156370554,1.16,12.2
ORD-097692,RID01640,2026-09-08 00:55:25.484367588,2026-09-08 01:04:31.426218522,2026-09-08 01:19:03.634680186,2.24,12.4
ORD-065949,RID00785,2026-09-14 12:18:47.062127352,2026-09-14 12:22:51.565154550,2026-09-14 12:34:46.504144158,1.79,9.8
ORD-029608,RID00220,2026-09-10 16:53:09.028907832,2026-09-10 16:56:55.077702444,2026-09-10 17:23:20.432933898,3.84,8.2
ORD-024234,RID00271,2026-09-16 05:21:49.989951546,2026-09-16 05:27:23.253206382,2026-09-16 06:00:22.518979158,5.49,8.8
ORD-012009,RID00877,2026-09-26 07:28:01.113724518,2026-09-26 07:32:38.699250318,2026-09-26 08:02:11.530705674,4.12,4.0
ORD-018601,RID01193,2026-09-07 02:54:27.362302074,2026-09-07 03:03:47.853862932,2026-09-07 03:22:50.656929312,5.27,12.5
ORD-073919,RID00786,2026-09-13 23:21:20.941728150,2026-09-13 23:26:04.812467724,2026-09-13 23:41:14.470727172,2.6,7.3
ORD-053863,RID01514,2026-09-22 11:30:27.854453448,2026-09-22 11:38:08.045822262,2026-09-22 11:55:49.051643850,2.77,15.5
ORD-076017,RID00444,2026-09-19 20:38:33.436051812,2026-09-19 20:46:33.762018678,2026-09-19 21:26:10.204406034,6.97,10.6
ORD-031418,RID01193,2026-09-22 01:34:57.949932180,2026-09-22 01:39:46.161959286,2026-09-22 01:50:12.399431544,1.97,4.0
ORD-089554,RID00381,2026-09-09 01:43:02.876812194,2026-09-09 01:50:06.765478818,2026-09-09 02:00:20.556259704,1.45,14.0
ORD-012735,RID00465,2026-09-28 04:04:34.067013210,2026-09-28 04:11:36.228503130,2026-09-28 04:42:51.956610275,3.12,4.6
ORD-010584,RID01783,2026-09-25 08:45:13.849976454,2026-09-25 08:54:28.410686418,2026-09-25 09:17:55.109745282,3.6,12.2
ORD-026433,RID01697,2026-09-27 21:55:16.337324232,2026-09-27 22:02:53.839802172,2026-09-27 22:21:32.807344968,2.61,5.3
ORD-068721,RID01400,2026-09-29 20:46:49.455607560,2026-09-29 20:48:49.455607560,2026-09-29 21:14:59.513610306,4.65,7.8
ORD-044188,RID00127,2026-09-07 16:00:30.000000000,2026-09-07 16:07:37.215058446,2026-09-07 16:28:04.925441472,3.97,5.5
ORD-063400,RID01556,2026-09-18 00:23:21.222757662,2026-09-18 00:34:12.894775020,2026-09-18 00:54:49.577094666,2.68,5.4
ORD-000994,RID01345,2026-09-01 03:28:20.088965790,2026-09-01 03:32:23.223282282,2026-09-01 03:52:03.440141142,3.01,14.3
ORD-088363,RID00152,2026-09-12 12:53:30.000000000,2026-09-12 13:02:51.557056236,2026-09-12 13:27:18.576825732,3.25,7.5
ORD-077461,RID01150,2026-09-08 10:10:30.000000000,2026-09-08 10:16:28.859525904,2026-09-08 10:30:57.681893916,2.78,4.5
ORD-094363,RID01023,2026-09-26 23:49:30.000000000,2026-09-26 23:55:19.330557138,2026-09-27 00:00:19.104318444,0.5,6.5
ORD-024215,RID00191,2026-09-26 10:56:08.184320057,2026-09-26 11:04:04.829476871,2026-09-26 11:38:56.952504197,7.02,6.1
ORD-044659,RID00977,2026-09-20 04:53:38.395790100,2026-09-20 04:55:38.395790100,2026-09-20 05:33:51.742423398,5.69,8.6
ORD-042025,RID01575,2026-09-22 09:52:54.923400474,2026-09-22 10:01:57.179528694,2026-09-22 10:33:54.808072626,4.68,5.9
ORD-065619,RID00670,2026-09-30 19:58:30.915616601,2026-09-30 20:07:04.845259426,2026-09-30 20:15:01.052690722,0.74,8.5
ORD-066721,RID01614,2026-09-23 12:23:52.853565804,2026-09-23 12:29:03.847967310,2026-09-23 13:04:04.497673092,6.28,8.9
ORD-016315,RID00662,2026-09-13 13:49:26.557846704,2026-09-13 13:57:23.720131110,2026-09-13 14:29:05.430296766,6.41,9.4
ORD-059196,RID01159,2026-09-28 02:15:13.744474230,2026-09-28 02:20:13.957263720,2026-09-28 02:46:26.579697354,4.1,7.2
ORD-060672,RID00793,2026-09-25 10:22:10.678081794,2026-09-25 10:34:11.351802792,2026-09-25 10:59:04.507158156,3.53,6.2
ORD-095322,RID00196,2026-09-23 15:53:48.864301590,2026-09-23 15:57:30.365225538,2026-09-23 16:31:11.760127800,4.42,7.8
ORD-034491,RID01685,2026-09-18 05:09:30.000000000,2026-09-18 05:17:29.701721118,2026-09-18 05:21:43.748846340,1.16,3.5
ORD-010184,RID00393,2026-09-09 19:12:41.334265434,2026-09-09 19:17:17.740372746,2026-09-09 20:30:53.452151496,11.63,3.7
ORD-054491,RID01427,2026-09-27 02:25:24.527372004,2026-09-27 02:29:33.320089560,2026-09-27 02:36:48.667293840,0.5,11.4
ORD-031823,RID01728,2026-09-24 23:30:31.583949252,2026-09-24 23:37:48.692466798,2026-09-24 23:52:32.676668346,2.73,11.5
ORD-071560,RID00780,2026-09-30 14:25:19.330237446,2026-09-30 14:32:15.709052802,2026-09-30 15:34:48.172646130,8.88,8.3
ORD-087598,RID01299,2026-09-18 06:54:13.513681260,2026-09-18 06:58:40.833281538,2026-09-18 07:07:43.677317838,0.5,15.2
ORD-072471,RID00995,2026-09-19 23:02:50.756964006,2026-09-19 23:06:25.980932388,2026-09-19 23:28:43.748179566,3.17,7.8
ORD-056978,RID00896,2026-09-04 20:54:30.000000000,2026-09-04 20:59:55.053130296,2026-09-04 21:16:27.320574282,1.91,2.5
ORD-071908,RID01285,2026-09-26 13:40:30.000000000,2026-09-26 13:47:34.579834038,2026-09-26 14:10:17.808395820,3.32,5.5
ORD-009871,RID00531,2026-09-03 10:16:32.995533912,2026-09-03 10:27:18.258570948,2026-09-03 10:39:53.473227756,1.65,4.5
ORD-070878,RID01058,2026-09-07 05:53:03.181176726,2026-09-07 05:57:14.478215418,2026-09-07 06:24:23.363045892,2.84,12.1
ORD-081158,RID00065,2026-09-08 13:43:25.049382222,2026-09-08 13:48:40.570939428,2026-09-08 14:02:26.726920584,2.05,7.4
ORD-016919,RID00968,2026-09-27 01:00:15.601168241,2026-09-27 01:11:01.159070675,2026-09-27 01:43:06.724200929,6.4,5.3
ORD-071613,RID01340,2026-09-24 03:23:36.920087262,2026-09-24 03:29:17.975447064,2026-09-24 03:42:15.628747608,2.56,8.6
ORD-040110,RID00549,2026-09-19 13:25:39.104963328,2026-09-19 13:31:32.762527200,2026-09-19 13:40:50.081875152,1.12,9.7
ORD-066739,RID00068,2026-09-19 23:53:26.330017758,2026-09-19 23:57:49.050251514,2026-09-20 00:14:47.370063246,2.64,9.4
ORD-069491,RID01195,2026-09-22 17:54:30.000000000,2026-09-22 18:02:27.602219112,2026-09-22 18:30:32.104787910,5.02,2.5
ORD-052312,RID01593,2026-09-17 19:07:54.952788894,2026-09-17 19:14:08.506325124,2026-09-17 19:40:52.961270028,4.27,5.9
ORD-030394,RID00321,2026-09-13 17:37:59.447706654,2026-09-13 17:41:34.548384810,2026-09-13 17:55:41.506564170,2.93,13.0
ORD-011269,RID00850,2026-09-16 13:43:15.207943541,2026-09-16 13:48:52.588621961,2026-09-16 15:00:04.437939377,10.75,11.3
ORD-057464,RID00564,2026-09-29 01:09:00.524209932,2026-09-29 01:17:44.002981944,2026-09-29 01:37:57.867547476,3.95,4.0
ORD-075367,RID00310,2026-09-03 01:26:55.560192168,2026-09-03 01:42:03.554054190,2026-09-03 01:57:04.500130044,1.67,8.9
ORD-007192,RID00245,2026-09-22 12:17:30.000000000,2026-09-22 12:24:40.829972124,2026-09-22 12:29:16.999426926,0.84,2.5
ORD-092469,RID00080,2026-09-29 15:05:04.996539948,2026-09-29 15:12:43.097408172,2026-09-29 15:24:08.263080126,1.33,9.1
ORD-098251,RID00510,2026-09-23 11:52:16.381648080,2026-09-23 11:56:06.413159070,2026-09-23 12:10:47.677766148,1.86,6.3
ORD-029187,RID01597,2026-09-10 00:12:37.859098218,2026-09-10 00:21:22.110229290,2026-09-10 00:32:35.941990890,1.35,7.6
ORD-047078,RID01710,2026-09-28 18:52:02.202326328,2026-09-28 19:00:22.626750756,2026-09-28 19:12:13.710371550,1.07,12.0
ORD-087394,RID01694,2026-09-10 09:44:02.413302234,2026-09-10 09:54:12.239762646,2026-09-10 10:48:14.582427978,7.99,6.0
ORD-040927,RID01169,2026-09-04 22:35:18.600985854,2026-09-04 22:41:38.532900462,2026-09-04 23:00:08.827708860,3.66,9.3
ORD-052379,RID01702,2026-09-14 10:44:23.746651278,2026-09-14 10:48:51.504841146,2026-09-14 11:04:19.775582874,2.14,17.4
ORD-041117,RID00830,2026-09-10 00:50:17.801753370,2026-09-10 00:59:29.537724408,2026-09-10 01:10:56.377356036,1.64,14.3
ORD-071019,RID01471,2026-09-16 04:50:15.313890762,2026-09-16 04:56:02.469467196,2026-09-16 05:37:36.763545120,8.02,5.3
ORD-098891,RID00480,2026-09-20 12:03:05.134081506,2026-09-20 12:15:03.634602684,2026-09-20 12:40:37.146991824,3.8,8.1
ORD-015220,RID01379,2026-09-17 23:17:33.505367178,2026-09-17 23:28:39.730409424,2026-09-17 23:48:52.473241224,5.0,11.6
ORD-052656,RID01127,2026-09-24 12:14:02.836610196,2026-09-24 12:23:56.029201428,2026-09-24 13:09:08.888357250,8.63,10.0
ORD-045803,RID01667,2026-09-29 18:08:53.184710136,2026-09-29 18:18:37.610768490,2026-09-29 18:43:22.806824178,2.48,9.9
ORD-098253,RID01540,2026-09-11 07:36:45.065548020,2026-09-11 07:44:48.319735692,2026-09-11 07:50:14.248504428,0.5,6.8
ORD-064016,RID01516,2026-09-07 13:11:34.311803124,2026-09-07 13:16:46.711250652,2026-09-07 13:34:30.976808454,2.68,8.6
ORD-064132,RID00338,2026-09-09 03:02:26.998353030,2026-09-09 03:09:10.738624092,2026-09-09 03:21:52.994469384,3.41,9.4
ORD-036059,RID01616,2026-09-02 02:13:29.053645494,2026-09-02 02:15:53.786163462,2026-09-02 02:34:11.360304408,2.34,13.5
ORD-071194,RID01208,2026-09-16 11:59:30.000000000,2026-09-16 12:09:33.913157670,2026-09-16 12:21:21.856545852,1.58,2.5
ORD-078535,RID01159,2026-09-25 19:38:55.763289870,2026-09-25 19:45:43.755228216,2026-09-25 20:08:06.471698562,2.63,1.9
ORD-094851,RID00215,2026-09-20 11:53:52.881044982,2026-09-20 12:03:10.900973556,2026-09-20 12:08:17.440113114,0.5,3.9
ORD-081778,RID00237,2026-09-19 10:45:30.000000000,2026-09-19 10:54:27.877424676,2026-09-19 11:36:24.107510688,5.61,3.5
ORD-048080,RID01079,2026-09-04 23:51:34.163897465,2026-09-05 00:00:42.337493092,2026-09-05 01:11:41.059952356,7.99,11.6
ORD-046046,RID00509,2026-09-23 20:22:30.000000000,2026-09-23 20:29:22.829318322,2026-09-23 20:42:31.079540460,1.78,5.5
ORD-074813,RID00263,2026-09-08 06:40:55.906283280,2026-09-08 06:52:56.978425475,2026-09-08 07:12:28.364382520,2.16,8.9
ORD-090501,RID00366,2026-09-18 19:10:24.760541478,2026-09-18 19:18:53.979311616,2026-09-18 20:14:51.099528090,7.64,5.4
ORD-013278,RID01733,2026-09-23 18:02:15.740371151,2026-09-23 18:09:58.613335349,2026-09-23 18:19:24.898282871,1.03,6.3
ORD-068862,RID01644,2026-09-19 11:55:25.736805402,2026-09-19 11:59:21.372563694,2026-09-19 12:11:55.985319012,1.56,5.4
ORD-015647,RID00545,2026-09-22 10:14:41.787434628,2026-09-22 10:18:13.599612156,2026-09-22 11:32:26.948614506,9.57,5.7
ORD-057328,RID01241,2026-09-13 05:09:30.000000000,2026-09-13 05:21:02.049943254,2026-09-13 05:44:16.615285176,3.9,2.5
ORD-025978,RID00728,2026-09-09 23:04:46.526989380,2026-09-09 23:08:02.610888042,2026-09-09 23:38:58.356984228,4.62,10.8
ORD-014344,RID01323,2026-09-02 02:36:33.051532794,2026-09-02 02:38:41.729329284,2026-09-02 03:03:29.751143316,3.55,5.6
ORD-001727,RID00537,2026-09-19 10:11:56.246045820,2026-09-19 10:26:27.759303288,2026-09-19 10:45:29.271607248,3.26,10.9
ORD-044644,RID01764,2026-09-09 11:27:27.446051736,2026-09-09 11:39:46.187546604,2026-09-09 12:02:11.374667184,3.02,9.5
ORD-013260,RID00727,2026-09-22 16:32:30.000000000,2026-09-22 16:40:09.315911244,2026-09-22 16:48:08.283828264,1.13,3.5
ORD-098403,RID00218,2026-09-06 22:27:53.495217666,2026-09-06 22:33:31.569290886,2026-09-06 23:02:10.509982542,3.98,8.9
ORD-057781,RID00489,2026-09-30 05:40:35.193463368,2026-09-30 05:44:59.666503086,2026-09-30 05:51:55.900372908,0.7,11.6
ORD-054012,RID01291,2026-09-27 03:50:30.000000000,2026-09-27 03:54:46.100242278,2026-09-27 03:58:11.642983944,0.55,4.5
ORD-000820,RID00539,2026-09-15 19:19:32.668976742,2026-09-15 19:26:55.368929490,2026-09-15 19:37:26.368808292,1.89,9.5
ORD-091525,RID00492,2026-09-19 22:24:19.012984842,2026-09-19 22:31:49.933591830,2026-09-19 22:41:59.395239288,1.26,12.3
ORD-070467,RID00748,2026-09-29 13:47:04.066313130,2026-09-29 13:55:35.657254044,2026-09-29 14:16:34.693492980,2.84,10.1
ORD-017822,RID00154,2026-09-26 17:07:45.081172602,2026-09-26 17:14:05.693175276,2026-09-26 18:02:14.277814914,6.18,5.8
ORD-087712,RID01357,2026-09-24 04:18:19.388616054,2026-09-24 04:20:57.259211550,2026-09-24 04:52:21.317678514,6.72,7.3
ORD-075999,RID01558,2026-09-19 23:24:55.679800158,2026-09-19 23:34:46.987450392,2026-09-19 23:40:10.488210306,0.78,6.9
ORD-058444,RID01595,2026-09-29 13:34:47.359756686,2026-09-29 13:42:14.723327748,2026-09-29 14:17:44.343399810,6.51,8.8
ORD-069307,RID01467,2026-09-27 10:01:30.000000000,2026-09-27 10:09:05.846561958,2026-09-27 10:56:40.432514622,7.85,7.5
ORD-016029,RID00133,2026-09-28 13:34:29.186631000,2026-09-28 13:42:08.267999304,2026-09-28 14:05:13.527619578,3.17,5.5
ORD-018034,RID00651,2026-09-19 08:57:18.448420338,2026-09-19 09:02:06.965528856,2026-09-19 09:25:27.166666338,3.15,11.3
ORD-028332,RID01409,2026-09-03 12:30:22.872505584,2026-09-03 12:37:10.256917908,2026-09-03 12:57:49.461384864,2.32,7.4
ORD-002821,RID00222,2026-09-19 17:10:40.258527756,2026-09-19 17:18:10.452166104,2026-09-19 17:38:06.281336976,2.08,11.7
ORD-041807,RID00579,2026-09-10 21:23:34.734374844,2026-09-10 21:35:34.153409760,2026-09-10 22:07:54.093673932,5.47,5.6
ORD-014844,RID00114,2026-09-29 12:03:43.889966850,2026-09-29 12:15:01.408906182,2026-09-29 12:41:11.640519876,5.05,7.7
ORD-007068,RID00223,2026-09-15 14:49:41.204591754,2026-09-15 14:56:43.641496842,2026-09-15 15:16:24.747387630,3.93,9.7
ORD-012324,RID01329,2026-09-26 09:10:30.000000000,2026-09-26 09:21:54.208111008,2026-09-26 09:48:20.170407840,5.03,6.5
ORD-072943,RID01047,2026-09-18 23:55:21.031389630,2026-09-19 00:02:48.155362164,2026-09-19 00:27:20.285338998,3.72,4.4
ORD-061787,RID01286,2026-09-25 02:42:50.669711550,2026-09-25 02:48:45.729710262,2026-09-25 03:05:31.311944832,2.51,6.8
ORD-082983,RID00380,2026-09-01 13:05:07.450814202,2026-09-01 13:15:09.224701698,2026-09-01 13:45:03.028455306,3.68,8.1
ORD-033122,RID00528,2026-09-05 22:21:48.337167156,2026-09-05 22:29:32.127973278,2026-09-05 22:40:18.659771034,1.69,6.8
ORD-051502,RID00849,2026-09-17 13:32:50.511724440,2026-09-17 13:41:38.695449414,2026-09-17 15:03:46.983191184,9.78,6.8
ORD-034134,RID00049,2026-09-10 13:25:38.593490124,2026-09-10 13:28:59.055915372,2026-09-10 14:01:04.229752014,4.64,4.6
ORD-037065,RID00668,2026-09-30 13:32:37.986052920,2026-09-30 13:42:58.924183350,2026-09-30 14:09:30.344027268,3.37,3.6
ORD-047459,RID01272,2026-09-06 17:10:30.000000000,2026-09-06 17:15:45.439418484,2026-09-06 17:55:15.547496316,6.32,3.5
ORD-023409,RID00573,2026-09-06 15:56:26.974396182,2026-09-06 16:06:07.237171812,2026-09-06 16:37:20.232075744,5.75,3.4
ORD-018813,RID01254,2026-09-22 04:17:43.281189450,2026-09-22 04:22:06.061401870,2026-09-22 04:34:28.291613862,1.46,8.7
ORD-006050,RID01232,2026-09-21 08:15:07.878211949,2026-09-21 08:23:55.300394453,2026-09-21 08:35:09.407744567,1.19,5.1
ORD-005217,RID00726,2026-09-16 18:34:36.061693632,2026-09-16 18:45:30.769414656,2026-09-16 19:17:06.705043512,5.56,6.6
ORD-072930,RID00831,2026-09-26 10:43:49.694809668,2026-09-26 10:55:03.898269372,2026-09-26 11:17:36.698478527,2.58,9.8
ORD-028636,RID01054,2026-09-07 00:18:42.784279950,2026-09-07 00:24:11.852695734,2026-09-07 00:47:38.584613472,3.64,11.7
ORD-018917,RID01210,2026-09-18 13:46:49.294871376,2026-09-18 13:58:50.441384958,2026-09-18 14:13:39.733953234,2.48,7.8
ORD-069350,RID01057,2026-09-12 13:04:17.419924146,2026-09-12 13:10:28.022038854,2026-09-12 13:53:06.165190878,5.71,10.3
ORD-077429,RID01092,2026-09-10 10:23:30.976362078,2026-09-10 10:31:44.526130302,2026-09-10 10:45:21.141885396,1.99,6.5
ORD-031191,RID00505,2026-09-20 06:37:06.949530384,2026-09-20 06:44:55.271888478,2026-09-20 06:47:55.271888478,0.5,8.1
ORD-055843,RID01313,2026-09-09 20:12:21.076695066,2026-09-09 20:18:17.768626926,2026-09-09 21:00:08.951869998,7.05,5.4
ORD-049333,RID01583,2026-09-15 08:29:18.130963122,2026-09-15 08:40:28.764783186,2026-09-15 09:07:27.412311528,4.01,8.3
ORD-062358,RID00723,2026-09-06 07:01:05.969801118,2026-09-06 07:06:16.710262632,2026-09-06 07:17:43.943727276,1.61,4.1
ORD-067708,RID01158,2026-09-04 07:45:59.100565776,2026-09-04 07:56:09.178803198,2026-09-04 08:11:45.419699664,2.08,11.0
ORD-063030,RID00056,2026-09-14 17:16:31.275093839,2026-09-14 17:24:43.546565057,2026-09-14 17:50:50.870359721,3.09,4.5
ORD-074225,RID01425,2026-09-05 15:03:30.000000000,2026-09-05 15:10:37.999229543,2026-09-05 15:23:43.194461375,2.57,2.5
ORD-051764,RID00057,2026-09-09 18:58:29.974726518,2026-09-09 19:04:28.273433028,2026-09-09 19:18:37.017134514,1.89,7.5
ORD-028683,RID01609,2026-09-02 05:30:14.509210026,2026-09-02 05:37:25.313842146,2026-09-02 06:06:51.618853554,3.66,6.2
ORD-050361,RID01576,2026-09-13 16:28:31.655262204,2026-09-13 16:33:49.699089294,2026-09-13 17:39:50.429094966,12.62,10.5
ORD-018982,RID01382,2026-09-22 17:35:58.678721892,2026-09-22 17:42:44.857605192,2026-09-22 18:22:27.426202344,8.49,15.0
ORD-083435,RID00714,2026-09-04 10:06:30.000000000,2026-09-04 10:11:37.701243666,2026-09-04 10:33:21.938155794,2.93,7.5
ORD-062885,RID01021,2026-09-04 20:04:38.275878174,2026-09-04 20:09:39.446070066,2026-09-04 20:55:36.150471228,6.81,10.6
ORD-031997,RID00867,2026-09-19 06:38:04.872140772,2026-09-19 06:44:58.761522342,2026-09-19 07:02:16.403027964,2.07,13.1
ORD-092600,RID00494,2026-09-18 04:18:30.000000000,2026-09-18 04:25:36.101276142,2026-09-18 04:40:08.535860172,2.02,5.5
ORD-024473,RID01466,2026-09-11 23:29:30.000000000,2026-09-11 23:36:47.091263004,2026-09-11 23:49:43.262771958,2.36,3.5
ORD-093173,RID00847,2026-09-04 19:29:43.201062048,2026-09-04 19:38:17.325402665,2026-09-04 19:54:59.076861167,3.34,8.7
ORD-022245,RID00258,2026-09-05 13:10:12.376711212,2026-09-05 13:15:40.296874218,2026-09-05 13:32:04.270163064,3.07,12.2
ORD-010885,RID00300,2026-09-09 07:12:50.367363948,2026-09-09 07:21:29.177128494,2026-09-09 07:28:40.553460024,1.01,6.8
ORD-053383,RID00715,2026-09-04 09:46:30.000000000,2026-09-04 09:59:32.623299462,2026-09-04 10:13:42.855311940,2.28,3.5
ORD-066735,RID01537,2026-09-18 02:12:24.966050028,2026-09-18 02:20:50.232866202,2026-09-18 02:35:00.897556950,2.52,5.4
ORD-018560,RID00403,2026-09-26 00:32:25.217475708,2026-09-26 00:39:37.004923404,2026-09-26 00:51:56.606989032,1.61,10.4
ORD-073224,RID00269,2026-09-22 09:00:57.464182080,2026-09-22 09:07:17.328380478,2026-09-22 09:25:06.255123582,2.71,2.0
ORD-044094,RID00408,2026-09-19 15:36:34.733678370,2026-09-19 15:44:40.219895010,2026-09-19 15:59:49.033044696,1.57,1.6
ORD-087159,RID00244,2026-09-14 18:13:00.268253220,2026-09-14 18:24:36.838823496,2026-09-14 19:05:27.299334222,5.6,14.0
ORD-038843,RID01604,2026-09-27 16:47:28.111363734,2026-09-27 16:57:08.207103312,2026-09-27 17:13:24.652247957,2.7,11.5
ORD-072906,RID01506,2026-09-03 09:32:46.438560624,2026-09-03 09:39:56.633961522,2026-09-03 10:24:46.700571696,6.06,10.8
ORD-030049,RID01288,2026-09-27 04:05:23.845112898,2026-09-27 04:12:18.291172260,2026-09-27 04:36:16.990657080,3.64,3.4
ORD-094891,RID01442,2026-09-21 14:39:24.110615496,2026-09-21 14:47:36.985780848,2026-09-21 15:10:29.419624092,4.47,10.4
ORD-094333,RID00628,2026-09-01 07:32:49.251633906,2026-09-01 07:42:54.308628810,2026-09-01 09:05:58.742586462,11.09,4.8
ORD-029021,RID00856,2026-09-17 10:12:40.366174230,2026-09-17 10:19:10.392427692,2026-09-17 10:29:45.175012446,1.2,6.7
ORD-081256,RID00060,2026-09-30 17:29:47.936969442,2026-09-30 17:34:27.386615106,2026-09-30 18:06:33.596317542,4.71,7.8
ORD-005245,RID01278,2026-09-07 13:43:04.340864328,2026-09-07 13:48:06.296867280,2026-09-07 14:04:56.940909018,3.77,10.1
ORD-057559,RID01738,2026-09-03 05:18:56.942043186,2026-09-03 05:23:36.727055028,2026-09-03 05:48:23.884376790,6.64,4.9
ORD-020736,RID01274,2026-09-20 14:32:19.228561962,2026-09-20 14:34:19.228561962,2026-09-20 14:49:07.351167468,2.26,3.3
ORD-061485,RID01665,2026-09-10 05:26:41.537125062,2026-09-10 05:37:05.755730772,2026-09-10 06:08:15.088123824,3.76,10.7
ORD-009640,RID01028,2026-09-19 15:24:50.526954306,2026-09-19 15:28:41.767781364,2026-09-19 15:59:37.706840256,4.22,7.8
ORD-043106,RID00109,2026-09-16 23:09:52.405140654,2026-09-16 23:14:43.630067748,2026-09-16 23:27:40.124278488,1.11,1.9
ORD-004619,RID01795,2026-09-26 08:02:01.401827820,2026-09-26 08:04:51.293276886,2026-09-26 08:22:41.814125766,4.01,11.0
ORD-068126,RID01246,2026-09-04 00:03:03.972812220,2026-09-04 00:07:28.108063938,2026-09-04 00:22:30.543388758,2.47,13.1
ORD-043223,RID00149,2026-09-04 14:38:24.672943722,2026-09-04 14:44:41.647671630,2026-09-04 14:53:10.216648908,1.27,10.4
ORD-015224,RID00976,2026-09-29 06:23:43.878357978,2026-09-29 06:29:40.892313264,2026-09-29 06:48:31.599267510,3.2,6.7
ORD-075881,RID01620,2026-09-03 03:57:30.000000000,2026-09-03 04:06:00.643255296,2026-09-03 04:25:02.046023034,2.41,2.5
ORD-070756,RID01007,2026-09-17 16:39:14.679606738,2026-09-17 16:44:54.585701154,2026-09-17 16:53:29.985428586,0.71,11.2
ORD-090086,RID00460,2026-09-21 09:17:20.285513658,2026-09-21 09:20:30.071042832,2026-09-21 10:11:00.196649262,7.08,10.3
ORD-017820,RID00358,2026-09-26 01:13:30.581516165,2026-09-26 01:20:03.543727163,2026-09-26 01:43:34.103889052,2.32,8.5
ORD-050543,RID01657,2026-09-27 03:30:30.000000000,2026-09-27 03:34:56.838400512,2026-09-27 03:53:41.601349896,3.17,5.5
